6	3	0.000031
6	5	0.000020
8	4	0.000033
8	5	0.000038
8	6	0.000029
10	5	0.000038
10	6	0.000041
10	7	0.000042
10	8	0.000042
10	9	0.000043
12	6	0.000046
12	7	0.000051
12	9	0.000050
14	7	0.000055
14	8	0.000057
14	9	0.000072
14	10	0.000054
14	11	0.000058
14	12	0.000060
16	8	0.000068
16	9	0.000076
16	10	0.000068
16	11	0.000070
16	12	0.000073
16	13	0.000067
16	14	0.000074
18	9	0.000068
18	10	0.000071
18	11	0.000084
18	12	0.000081
18	13	0.000085
20	10	0.000066
20	11	0.000070
20	12	0.000073
20	13	0.000080
20	14	0.000064
20	15	0.000072
20	16	0.000062
20	18	0.000075
22	11	0.000074
22	12	0.000080
22	13	0.000080
22	14	0.000070
22	15	0.000081
22	16	0.000086
22	17	0.000074
24	12	0.000074
24	13	0.000097
24	14	0.000078
24	15	0.000085
24	17	0.000073
24	18	0.000086
24	20	0.000083
24	22	0.000074
26	13	0.000081
26	14	0.000082
26	16	0.000081
26	17	0.000077
26	18	0.000086
26	19	0.000087
26	21	0.000086
26	22	0.000090
26	25	0.000083
28	14	0.000091
28	15	0.000095
28	16	0.000096
28	17	0.000091
28	18	0.000094
28	19	0.000092
28	20	0.000096
28	22	0.000095
28	23	0.000096
28	24	0.000089
30	15	0.000135
30	16	0.000104
30	17	0.000102
30	18	0.000105
30	19	0.000101
30	20	0.000099
30	21	0.000106
30	24	0.000104
32	16	0.000139
32	17	0.000147
32	18	0.000141
32	19	0.000137
32	20	0.000142
32	21	0.000139
32	23	0.000139
32	24	0.000148
32	26	0.000139
32	27	0.000139
32	29	0.000175
32	30	0.000146
34	17	0.000119
34	18	0.000125
34	19	0.000121
34	20	0.000122
34	22	0.000119
34	24	0.000119
34	25	0.000113
34	26	0.000121
34	27	0.000123
34	28	0.000115
36	18	0.000124
36	19	0.000127
36	20	0.000129
36	21	0.000128
36	22	0.000125
36	23	0.000125
36	24	0.000124
36	25	0.000124
36	26	0.000138
36	27	0.000128
36	28	0.000126
36	29	0.000122
36	30	0.000132
36	31	0.000123
36	35	0.000123
38	19	0.000139
38	20	0.000137
38	21	0.000137
38	22	0.000139
38	23	0.000136
38	24	0.000133
38	25	0.000145
38	26	0.000135
38	27	0.000158
38	28	0.000139
38	29	0.000135
38	30	0.000140
38	31	0.000133
38	32	0.000134
38	35	0.000149
40	20	0.000135
40	21	0.000139
40	23	0.000131
40	24	0.000136
40	25	0.000138
40	26	0.000132
40	27	0.000134
40	28	0.000133
40	29	0.000135
40	32	0.000135
40	34	0.000132
40	35	0.000134
40	36	0.000131
42	21	0.000203
42	22	0.000205
42	23	0.000205
42	24	0.000208
42	25	0.000202
42	26	0.000205
42	27	0.000201
42	28	0.000211
42	30	0.000205
42	31	0.000208
42	32	0.000205
42	33	0.000207
42	34	0.000210
42	36	0.000210
42	38	0.000204
44	22	0.000151
44	23	0.000147
44	24	0.000167
44	25	0.000148
44	26	0.000158
44	27	0.000152
44	28	0.000151
44	29	0.000150
44	30	0.000147
44	31	0.000155
44	32	0.000152
44	33	0.000147
44	34	0.000152
44	35	0.000150
44	38	0.000150
46	23	0.000164
46	24	0.000159
46	25	0.000158
46	26	0.000160
46	27	0.000157
46	28	0.000155
46	29	0.000160
46	30	0.000159
46	31	0.000176
46	32	0.000160
46	33	0.000161
46	34	0.000160
46	35	0.000155
46	36	0.000160
46	37	0.000161
46	38	0.000157
46	39	0.000163
46	43	0.000158
46	44	0.000160
48	24	0.000164
48	25	0.000181
48	26	0.000166
48	27	0.000165
48	28	0.000166
48	29	0.000168
48	30	0.000167
48	31	0.000168
48	32	0.000170
48	33	0.000170
48	35	0.000167
48	36	0.000163
48	38	0.000172
48	45	0.000167
48	46	0.000282
50	25	0.000190
50	26	0.000189
50	27	0.000189
50	28	0.000189
50	29	0.000186
50	30	0.000192
50	31	0.000190
50	32	0.000188
50	33	0.000188
50	34	0.000185
50	35	0.000188
50	36	0.000191
50	37	0.000224
50	38	0.000185
50	39	0.000192
50	40	0.000189
50	41	0.000183
50	45	0.000192
50	47	0.000184
52	26	0.000187
52	27	0.000188
52	28	0.000186
52	29	0.000189
52	30	0.000184
52	31	0.000181
52	32	0.000182
52	34	0.000184
52	35	0.000181
52	36	0.000183
52	37	0.000186
52	38	0.000180
52	39	0.000205
52	40	0.000189
52	41	0.000190
52	42	0.000186
52	43	0.000184
52	44	0.000189
52	47	0.000180
52	48	0.000190
54	27	0.000192
54	28	0.000197
54	29	0.000192
54	30	0.000188
54	33	0.000199
54	34	0.000189
54	35	0.000197
54	36	0.000190
54	37	0.000194
54	38	0.000192
54	39	0.000197
54	40	0.000220
54	41	0.000192
54	42	0.000190
54	43	0.000195
54	44	0.000194
54	46	0.000196
54	48	0.000193
54	49	0.000192
56	28	0.000225
56	29	0.000218
56	30	0.000219
56	31	0.000216
56	32	0.000223
56	33	0.000220
56	34	0.000214
56	35	0.000216
56	36	0.000213
56	37	0.000215
56	38	0.000214
56	39	0.000221
56	40	0.000213
56	41	0.000220
56	42	0.000218
56	43	0.000214
